CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1232  Result=0.00162447  Best=0.00003731   Time=0.291  Run Time=828.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1233  Result=0.00321242  Best=0.00003731   Time=0.290  Run Time=828.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1234  Result=0.00111899  Best=0.00003731   Time=0.292  Run Time=829.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1235  Result=0.00227923  Best=0.00003731   Time=0.290  Run Time=830.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1236  Result=0.00488715  Best=0.00003731   Time=0.289  Run Time=831.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1237  Result=0.00092138  Best=0.00003731   Time=0.287  Run Time=831.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1238  Result=0.00057966  Best=0.00003731   Time=0.288  Run Time=832.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1239  Result=0.01643109  Best=0.00003731   Time=0.291  Run Time=833.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1240  Result=0.00861225  Best=0.00003731   Time=0.288  Run Time=834.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1241  Result=0.01840101  Best=0.00003731   Time=0.290  Run Time=834.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1242  Result=0.00307745  Best=0.00003731   Time=0.289  Run Time=835.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1243  Result=0.00083228  Best=0.00003731   Time=0.290  Run Time=836.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1244  Result=0.00424588  Best=0.00003731   Time=0.284  Run Time=837.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1245  Result=0.00254881  Best=0.00003731   Time=0.292  Run Time=837.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1246  Result=0.00136478  Best=0.00003731   Time=0.289  Run Time=838.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1247  Result=0.00202336  Best=0.00003731   Time=0.287  Run Time=839.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1248  Result=0.00583209  Best=0.00003731   Time=0.292  Run Time=840.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1249  Result=0.00044590  Best=0.00003731   Time=0.290  Run Time=840.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1250  Result=0.00062190  Best=0.00003731   Time=0.284  Run Time=841.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1251  Result=0.00500071  Best=0.00003731   Time=0.289  Run Time=842.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1252  Result=0.00329455  Best=0.00003731   Time=0.291  Run Time=843.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1253  Result=0.00187220  Best=0.00003731   Time=0.300  Run Time=843.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1254  Result=0.16966799  Best=0.00003731   Time=0.292  Run Time=844.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1255  Result=0.00425482  Best=0.00003731   Time=0.290  Run Time=845.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1256  Result=0.00091259  Best=0.00003731   Time=0.288  Run Time=846.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1257  Result=0.00340282  Best=0.00003731   Time=0.291  Run Time=846.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1258  Result=0.00101858  Best=0.00003731   Time=0.290  Run Time=847.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1259  Result=0.03499282  Best=0.00003731   Time=0.292  Run Time=848.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1260  Result=0.00031080  Best=0.00003731   Time=0.288  Run Time=849.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1261  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=849.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1262  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=850.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1263  Result=0.00132680  Best=0.00003731   Time=0.290  Run Time=851.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1264  Result=0.00070347  Best=0.00003731   Time=0.290  Run Time=852.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1265  Result=0.01821893  Best=0.00003731   Time=0.290  Run Time=852.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1266  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=853.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1267  Result=0.00523178  Best=0.00003731   Time=0.286  Run Time=854.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1268  Result=0.00076184  Best=0.00003731   Time=0.289  Run Time=855.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1269  Result=0.00179404  Best=0.00003731   Time=0.290  Run Time=856.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1270  Result=0.00154459  Best=0.00003731   Time=0.284  Run Time=856.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1271  Result=0.00709593  Best=0.00003731   Time=0.296  Run Time=857.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1272  Result=0.00078857  Best=0.00003731   Time=0.293  Run Time=858.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1273  Result=0.00197033  Best=0.00003731   Time=0.293  Run Time=859.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1274  Result=0.00048695  Best=0.00003731   Time=0.290  Run Time=859.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1275  Result=0.01606635  Best=0.00003731   Time=0.288  Run Time=860.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1276  Result=0.00071300  Best=0.00003731   Time=0.294  Run Time=861.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1277  Result=0.04753285  Best=0.00003731   Time=0.297  Run Time=862.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1278  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=862.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1279  Result=0.00797212  Best=0.00003731   Time=0.288  Run Time=863.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1280  Result=0.00125010  Best=0.00003731   Time=0.288  Run Time=864.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1281  Result=0.04399884  Best=0.00003731   Time=0.300  Run Time=865.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1282  Result=0.00043907  Best=0.00003731   Time=0.290  Run Time=865.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1283  Result=0.00268924  Best=0.00003731   Time=0.291  Run Time=866.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1284  Result=0.00114620  Best=0.00003731   Time=0.290  Run Time=867.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1285  Result=0.00031847  Best=0.00003731   Time=0.292  Run Time=868.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1286  Result=0.00041746  Best=0.00003731   Time=0.290  Run Time=869.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1287  Result=0.00105688  Best=0.00003731   Time=0.287  Run Time=869.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1288  Result=0.00160125  Best=0.00003731   Time=0.292  Run Time=870.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1289  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=871.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1290  Result=0.00172989  Best=0.00003731   Time=0.292  Run Time=872.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1291  Result=0.00083564  Best=0.00003731   Time=0.289  Run Time=872.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1292  Result=0.00083470  Best=0.00003731   Time=0.289  Run Time=873.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1293  Result=0.00276160  Best=0.00003731   Time=0.295  Run Time=874.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1294  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=875.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1295  Result=0.00071466  Best=0.00003731   Time=0.288  Run Time=875.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1296  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=876.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1297  Result=0.00331765  Best=0.00003731   Time=0.293  Run Time=877.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1298  Result=0.00041705  Best=0.00003731   Time=0.288  Run Time=878.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1299  Result=0.02392518  Best=0.00003731   Time=0.294  Run Time=878.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1300  Result=0.00220541  Best=0.00003731   Time=0.287  Run Time=879.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1301  Result=0.00096192  Best=0.00003731   Time=0.288  Run Time=880.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1302  Result=0.00192630  Best=0.00003731   Time=0.287  Run Time=881.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1303  Result=0.00115752  Best=0.00003731   Time=0.287  Run Time=882.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1304  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=882.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1305  Result=0.00074768  Best=0.00003731   Time=0.289  Run Time=883.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1306  Result=0.00198460  Best=0.00003731   Time=0.294  Run Time=884.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1307  Result=0.00060810  Best=0.00003731   Time=0.289  Run Time=885.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1308  Result=0.00291259  Best=0.00003731   Time=0.298  Run Time=885.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1309  Result=0.00277302  Best=0.00003731   Time=0.293  Run Time=886.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1310  Result=0.00135875  Best=0.00003731   Time=0.289  Run Time=887.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1311  Result=0.00066462  Best=0.00003731   Time=0.290  Run Time=888.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1312  Result=0.00127162  Best=0.00003731   Time=0.286  Run Time=888.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1313  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=889.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1314  Result=0.00175184  Best=0.00003731   Time=0.294  Run Time=890.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1315  Result=0.00307274  Best=0.00003731   Time=0.293  Run Time=891.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1316  Result=0.00378807  Best=0.00003731   Time=0.298  Run Time=892.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1317  Result=0.00489458  Best=0.00003731   Time=0.288  Run Time=892.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1318  Result=0.00098526  Best=0.00003731   Time=0.294  Run Time=893.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1319  Result=0.00121024  Best=0.00003731   Time=0.284  Run Time=894.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1320  Result=0.50484133  Best=0.00003731   Time=0.291  Run Time=895.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1321  Result=0.85227418  Best=0.00003731   Time=0.297  Run Time=895.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1322  Result=0.00121617  Best=0.00003731   Time=0.291  Run Time=896.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1323  Result=0.04750696  Best=0.00003731   Time=0.295  Run Time=897.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1324  Result=0.00227289  Best=0.00003731   Time=0.291  Run Time=898.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1325  Result=0.00446317  Best=0.00003731   Time=0.292  Run Time=899.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1326  Result=0.00259926  Best=0.00003731   Time=0.292  Run Time=899.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1327  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=900.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1328  Result=0.00360045  Best=0.00003731   Time=0.291  Run Time=901.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1329  Result=0.00011995  Best=0.00003731   Time=0.289  Run Time=902.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1330  Result=0.85227418  Best=0.00003731   Time=0.286  Run Time=902.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1331  Result=0.00710613  Best=0.00003731   Time=0.293  Run Time=903.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1332  Result=0.01636529  Best=0.00003731   Time=0.296  Run Time=904.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1333  Result=0.00266014  Best=0.00003731   Time=0.290  Run Time=905.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1334  Result=0.00099921  Best=0.00003731   Time=0.291  Run Time=905.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1335  Result=0.01643545  Best=0.00003731   Time=0.298  Run Time=906.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1336  Result=0.00190990  Best=0.00003731   Time=0.290  Run Time=907.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1337  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=908.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1338  Result=0.00037809  Best=0.00003731   Time=0.289  Run Time=909.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1339  Result=0.00683531  Best=0.00003731   Time=0.294  Run Time=909.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1340  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=910.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1341  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=911.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1342  Result=0.00057671  Best=0.00003731   Time=0.289  Run Time=912.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1343  Result=0.00066181  Best=0.00003731   Time=0.290  Run Time=912.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1344  Result=0.00057951  Best=0.00003731   Time=0.286  Run Time=913.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1345  Result=0.00137172  Best=0.00003731   Time=0.290  Run Time=914.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1346  Result=0.07576761  Best=0.00003731   Time=0.291  Run Time=915.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1347  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=916.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1348  Result=0.01033534  Best=0.00003731   Time=0.298  Run Time=916.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1349  Result=0.00947607  Best=0.00003731   Time=0.290  Run Time=917.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1350  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=918.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1351  Result=0.00451710  Best=0.00003731   Time=0.288  Run Time=919.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1352  Result=0.00729537  Best=0.00003731   Time=0.288  Run Time=919.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1353  Result=0.01031858  Best=0.00003731   Time=0.291  Run Time=920.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1354  Result=0.85227418  Best=0.00003731   Time=0.295  Run Time=921.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1355  Result=0.00275898  Best=0.00003731   Time=0.287  Run Time=922.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1356  Result=0.16077998  Best=0.00003731   Time=0.297  Run Time=923.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1357  Result=0.00196987  Best=0.00003731   Time=0.291  Run Time=923.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1358  Result=0.00090458  Best=0.00003731   Time=0.288  Run Time=924.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1359  Result=0.00182224  Best=0.00003731   Time=0.299  Run Time=925.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1360  Result=0.00051033  Best=0.00003731   Time=0.288  Run Time=926.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1361  Result=0.00133567  Best=0.00003731   Time=0.294  Run Time=926.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1362  Result=0.00164198  Best=0.00003731   Time=0.287  Run Time=927.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1363  Result=0.50377816  Best=0.00003731   Time=0.295  Run Time=928.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1364  Result=0.00202300  Best=0.00003731   Time=0.284  Run Time=929.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1365  Result=0.01150883  Best=0.00003731   Time=0.289  Run Time=930.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1366  Result=0.00023945  Best=0.00003731   Time=0.288  Run Time=930.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1367  Result=0.00050624  Best=0.00003731   Time=0.294  Run Time=931.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1368  Result=0.01845299  Best=0.00003731   Time=0.301  Run Time=932.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1369  Result=0.00191429  Best=0.00003731   Time=0.296  Run Time=933.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1370  Result=0.02017394  Best=0.00003731   Time=0.290  Run Time=933.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1371  Result=0.01717111  Best=0.00003731   Time=0.295  Run Time=934.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1372  Result=0.00084424  Best=0.00003731   Time=0.289  Run Time=935.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1373  Result=0.00547406  Best=0.00003731   Time=0.298  Run Time=936.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1374  Result=0.08212762  Best=0.00003731   Time=0.291  Run Time=937.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1375  Result=0.00014734  Best=0.00003731   Time=0.289  Run Time=937.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1376  Result=0.00423467  Best=0.00003731   Time=0.289  Run Time=938.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1377  Result=0.00768619  Best=0.00003731   Time=0.287  Run Time=939.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1378  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=940.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1379  Result=0.01637010  Best=0.00003731   Time=0.290  Run Time=940.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1380  Result=0.00028593  Best=0.00003731   Time=0.294  Run Time=941.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1381  Result=0.19286057  Best=0.00003731   Time=0.295  Run Time=942.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1382  Result=0.00225553  Best=0.00003731   Time=0.287  Run Time=943.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1383  Result=0.00230063  Best=0.00003731   Time=0.288  Run Time=944.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1384  Result=0.00795752  Best=0.00003731   Time=0.284  Run Time=944.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1385  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=945.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1386  Result=0.00158465  Best=0.00003731   Time=0.294  Run Time=946.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1387  Result=0.00382605  Best=0.00003731   Time=0.290  Run Time=947.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1388  Result=0.00126523  Best=0.00003731   Time=0.291  Run Time=947.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1389  Result=0.00052898  Best=0.00003731   Time=0.289  Run Time=948.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1390  Result=0.00491607  Best=0.00003731   Time=0.295  Run Time=949.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1391  Result=0.01638234  Best=0.00003731   Time=0.287  Run Time=950.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1392  Result=0.00069894  Best=0.00003731   Time=0.290  Run Time=951.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1393  Result=0.00693131  Best=0.00003731   Time=0.289  Run Time=951.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1394  Result=0.02307761  Best=0.00003731   Time=0.290  Run Time=952.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1395  Result=0.00077432  Best=0.00003731   Time=0.288  Run Time=953.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1396  Result=0.00393081  Best=0.00003731   Time=0.289  Run Time=954.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1397  Result=0.01666760  Best=0.00003731   Time=0.294  Run Time=955.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1398  Result=0.01805993  Best=0.00003731   Time=0.300  Run Time=955.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1399  Result=0.00168043  Best=0.00003731   Time=0.289  Run Time=956.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1400  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=957.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1401  Result=0.00220501  Best=0.00003731   Time=0.292  Run Time=958.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1402  Result=0.00136152  Best=0.00003731   Time=0.289  Run Time=958.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1403  Result=0.00248425  Best=0.00003731   Time=0.289  Run Time=959.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1404  Result=0.00131641  Best=0.00003731   Time=0.289  Run Time=960.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1405  Result=0.00614573  Best=0.00003731   Time=0.294  Run Time=961.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1406  Result=0.00061750  Best=0.00003731   Time=0.290  Run Time=962.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1407  Result=0.16310498  Best=0.00003731   Time=0.291  Run Time=962.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1408  Result=0.00055075  Best=0.00003731   Time=0.299  Run Time=963.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1409  Result=0.00413963  Best=0.00003731   Time=0.291  Run Time=964.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1410  Result=0.00267145  Best=0.00003731   Time=0.289  Run Time=965.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1411  Result=0.03163688  Best=0.00003731   Time=0.294  Run Time=966.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1412  Result=0.00461173  Best=0.00003731   Time=0.289  Run Time=966.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1413  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=967.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1414  Result=0.00192410  Best=0.00003731   Time=0.290  Run Time=968.4
