CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation:4139  Best Generation:  41  Result=0.00110726  Seed=    4139  ResultHash=BE0C  ProgramHash=9E85
FIRESTARTER_RANDOM: Generation:4138  Best Generation:  41  Result=0.00053370  Seed=    4138  ResultHash=14CD  ProgramHash=7DD2
FIRESTARTER_RANDOM: Generation:4140  Best Generation:  41  Result=0.00203872  Seed=    4140  ResultHash=3A91  ProgramHash=7B98
FIRESTARTER_RANDOM: Generation:4141  Best Generation:  41  Result=0.00340205  Seed=    4141  ResultHash=1B47  ProgramHash=03C0
FIRESTARTER_RANDOM: Generation:4142  Best Generation:  41  Result=0.00192134  Seed=    4142  ResultHash=3556  ProgramHash=B91F
FIRESTARTER_RANDOM: Generation:4143  Best Generation:  41  Result=0.06465100  Seed=    4143  ResultHash=7321  ProgramHash=470C
FIRESTARTER_RANDOM: Generation:4144  Best Generation:  41  Result=0.00287080  Seed=    4144  ResultHash=C943  ProgramHash=627D
FIRESTARTER_RANDOM: Generation:4145  Best Generation:  41  Result=0.00134870  Seed=    4145  ResultHash=1DED  ProgramHash=6A51
FIRESTARTER_RANDOM: Generation:4147  Best Generation:  41  Result=0.00338650  Seed=    4147  ResultHash=0C3A  ProgramHash=E1A9
FIRESTARTER_RANDOM: Generation:4146  Best Generation:  41  Result=0.00231659  Seed=    4146  ResultHash=144C  ProgramHash=EF92
FIRESTARTER_RANDOM: Generation:4148  Best Generation:  41  Result=0.00194386  Seed=    4148  ResultHash=001D  ProgramHash=6401
FIRESTARTER_RANDOM: Generation:4149  Best Generation:  41  Result=0.00084209  Seed=    4149  ResultHash=7532  ProgramHash=D1C0
FIRESTARTER_RANDOM: Generation:4150  Best Generation:  41  Result=0.01650047  Seed=    4150  ResultHash=60B2  ProgramHash=F1CB
FIRESTARTER_RANDOM: Generation:4151  Best Generation:  41  Result=0.00042534  Seed=    4151  ResultHash=82FB  ProgramHash=FCB7
FIRESTARTER_RANDOM: Generation:4152  Best Generation:  41  Result=0.00244379  Seed=    4152  ResultHash=5610  ProgramHash=2747
FIRESTARTER_RANDOM: Generation:4154  Best Generation:  41  Result=0.10092290  Seed=    4154  ResultHash=5D39  ProgramHash=78F9
FIRESTARTER_RANDOM: Generation:4155  Best Generation:  41  Result=0.00372732  Seed=    4155  ResultHash=1205  ProgramHash=E511
FIRESTARTER_RANDOM: Generation:4153  Best Generation:  41  Result=0.00230542  Seed=    4153  ResultHash=338B  ProgramHash=0489
FIRESTARTER_RANDOM: Generation:4157  Best Generation:  41  Result=0.00142121  Seed=    4157  ResultHash=E9FB  ProgramHash=8667
FIRESTARTER_RANDOM: Generation:4156  Best Generation:  41  Result=0.00197588  Seed=    4156  ResultHash=CEEB  ProgramHash=6072
FIRESTARTER_RANDOM: Generation:4158  Best Generation:  41  Result=0.00272179  Seed=    4158  ResultHash=BEE2  ProgramHash=9C3B
FIRESTARTER_RANDOM: Generation:4159  Best Generation:  41  Result=0.00519156  Seed=    4159  ResultHash=1FBC  ProgramHash=AE0F
FIRESTARTER_RANDOM: Generation:4160  Best Generation:  41  Result=0.00735998  Seed=    4160  ResultHash=5973  ProgramHash=0059
FIRESTARTER_RANDOM: Generation:4162  Best Generation:  41  Result=0.00097442  Seed=    4162  ResultHash=22D8  ProgramHash=20B1
FIRESTARTER_RANDOM: Generation:4164  Best Generation:  41  Result=0.00044824  Seed=    4164  ResultHash=8975  ProgramHash=16A1
FIRESTARTER_RANDOM: Generation:4163  Best Generation:  41  Result=0.00138438  Seed=    4163  ResultHash=C1BD  ProgramHash=E80F
FIRESTARTER_RANDOM: Generation:4161  Best Generation:  41  Result=0.00164998  Seed=    4161  ResultHash=2C4E  ProgramHash=545E
FIRESTARTER_RANDOM: Generation:4165  Best Generation:  41  Result=1.48324537  Seed=    4165  ResultHash=C44C  ProgramHash=B2D4
FIRESTARTER_RANDOM: Generation:4166  Best Generation:  41  Result=0.00057602  Seed=    4166  ResultHash=4CFF  ProgramHash=2EFE
FIRESTARTER_RANDOM: Generation:4167  Best Generation:  41  Result=0.01641694  Seed=    4167  ResultHash=9DDE  ProgramHash=2BB2
FIRESTARTER_RANDOM: Generation:4169  Best Generation:  41  Result=0.02459764  Seed=    4169  ResultHash=BC5F  ProgramHash=9BEB
FIRESTARTER_RANDOM: Generation:4168  Best Generation:  41  Result=0.01639962  Seed=    4168  ResultHash=DEEE  ProgramHash=5342
FIRESTARTER_RANDOM: Generation:4170  Best Generation:  41  Result=0.00123799  Seed=    4170  ResultHash=CF08  ProgramHash=664B
FIRESTARTER_RANDOM: Generation:4173  Best Generation:  41  Result=0.00385361  Seed=    4173  ResultHash=EAE9  ProgramHash=F09E
FIRESTARTER_RANDOM: Generation:4172  Best Generation:  41  Result=0.00183644  Seed=    4172  ResultHash=C829  ProgramHash=7A2E
FIRESTARTER_RANDOM: Generation:4174  Best Generation:  41  Result=0.00360346  Seed=    4174  ResultHash=9EF6  ProgramHash=20F3
FIRESTARTER_RANDOM: Generation:4175  Best Generation:  41  Result=0.00123501  Seed=    4175  ResultHash=06B9  ProgramHash=79AA
FIRESTARTER_RANDOM: Generation:4171  Best Generation:  41  Result=0.17370486  Seed=    4171  ResultHash=5188  ProgramHash=89C4
FIRESTARTER_RANDOM: Generation:4176  Best Generation:  41  Result=0.00558043  Seed=    4176  ResultHash=D264  ProgramHash=4806
FIRESTARTER_RANDOM: Generation:4177  Best Generation:  41  Result=0.85227418  Seed=    4177  ResultHash=E55E  ProgramHash=7282
FIRESTARTER_RANDOM: Generation:4179  Best Generation:  41  Result=0.85227418  Seed=    4179  ResultHash=8008  ProgramHash=4CE2
FIRESTARTER_RANDOM: Generation:4178  Best Generation:  41  Result=0.00138545  Seed=    4178  ResultHash=115E  ProgramHash=7137
FIRESTARTER_RANDOM: Generation:4182  Best Generation:  41  Result=0.00310636  Seed=    4182  ResultHash=D938  ProgramHash=42D1
FIRESTARTER_RANDOM: Generation:4180  Best Generation:  41  Result=0.17372173  Seed=    4180  ResultHash=327D  ProgramHash=2D59
FIRESTARTER_RANDOM: Generation:4181  Best Generation:  41  Result=0.01644921  Seed=    4181  ResultHash=2A8D  ProgramHash=E8DC
FIRESTARTER_RANDOM: Generation:4183  Best Generation:  41  Result=0.04749921  Seed=    4183  ResultHash=EDEE  ProgramHash=844E
FIRESTARTER_RANDOM: Generation:4184  Best Generation:  41  Result=0.00040054  Seed=    4184  ResultHash=8F0D  ProgramHash=ABD1
FIRESTARTER_RANDOM: Generation:4185  Best Generation:  41  Result=1.48324537  Seed=    4185  ResultHash=8B73  ProgramHash=785E
FIRESTARTER_RANDOM: Generation:4187  Best Generation:  41  Result=0.00204024  Seed=    4187  ResultHash=49BD  ProgramHash=9D26
FIRESTARTER_RANDOM: Generation:4186  Best Generation:  41  Result=0.00298572  Seed=    4186  ResultHash=3A59  ProgramHash=1616
FIRESTARTER_RANDOM: Generation:4189  Best Generation:  41  Result=0.00162429  Seed=    4189  ResultHash=8843  ProgramHash=9994
FIRESTARTER_RANDOM: Generation:4188  Best Generation:  41  Result=0.00307858  Seed=    4188  ResultHash=B0CB  ProgramHash=0654
FIRESTARTER_RANDOM: Generation:4191  Best Generation:  41  Result=0.00389897  Seed=    4191  ResultHash=C203  ProgramHash=0E49
FIRESTARTER_RANDOM: Generation:4192  Best Generation:  41  Result=0.00086205  Seed=    4192  ResultHash=2F98  ProgramHash=6E9F
FIRESTARTER_RANDOM: Generation:4195  Best Generation:  41  Result=0.01455188  Seed=    4195  ResultHash=9468  ProgramHash=4E82
FIRESTARTER_RANDOM: Generation:4190  Best Generation:  41  Result=0.00363934  Seed=    4190  ResultHash=A55E  ProgramHash=2585
FIRESTARTER_RANDOM: Generation:4193  Best Generation:  41  Result=0.01646358  Seed=    4193  ResultHash=EB7B  ProgramHash=28D7
FIRESTARTER_RANDOM: Generation:4194  Best Generation:  41  Result=0.00100046  Seed=    4194  ResultHash=A491  ProgramHash=CD02
FIRESTARTER_RANDOM: Generation:4196  Best Generation:  41  Result=0.00172883  Seed=    4196  ResultHash=D640  ProgramHash=9EBD
FIRESTARTER_RANDOM: Generation:4197  Best Generation:  41  Result=1.48324537  Seed=    4197  ResultHash=0ECD  ProgramHash=A3CD
FIRESTARTER_RANDOM: Generation:4198  Best Generation:  41  Result=0.04750526  Seed=    4198  ResultHash=00AD  ProgramHash=0D8A
FIRESTARTER_RANDOM: Generation:4200  Best Generation:  41  Result=0.00185318  Seed=    4200  ResultHash=DBFD  ProgramHash=8127
FIRESTARTER_RANDOM: Generation:4199  Best Generation:  41  Result=0.16182926  Seed=    4199  ResultHash=C1B0  ProgramHash=4210
FIRESTARTER_RANDOM: Generation:4201  Best Generation:  41  Result=0.85227418  Seed=    4201  ResultHash=D86F  ProgramHash=5CB4
FIRESTARTER_RANDOM: Generation:4202  Best Generation:  41  Result=0.00281000  Seed=    4202  ResultHash=DDC9  ProgramHash=C382
FIRESTARTER_RANDOM: Generation:4203  Best Generation:  41  Result=0.04751801  Seed=    4203  ResultHash=4014  ProgramHash=F9D6
FIRESTARTER_RANDOM: Generation:4204  Best Generation:  41  Result=0.00102715  Seed=    4204  ResultHash=59C9  ProgramHash=EBAB
FIRESTARTER_RANDOM: Generation:4205  Best Generation:  41  Result=0.00507390  Seed=    4205  ResultHash=6363  ProgramHash=CE2A
FIRESTARTER_RANDOM: Generation:4206  Best Generation:  41  Result=0.00106722  Seed=    4206  ResultHash=683B  ProgramHash=2DC0
FIRESTARTER_RANDOM: Generation:4208  Best Generation:  41  Result=0.00128436  Seed=    4208  ResultHash=2BB6  ProgramHash=55C3
FIRESTARTER_RANDOM: Generation:4207  Best Generation:  41  Result=0.01638687  Seed=    4207  ResultHash=2ACA  ProgramHash=0558
FIRESTARTER_RANDOM: Generation:4209  Best Generation:  41  Result=0.01646507  Seed=    4209  ResultHash=D0B0  ProgramHash=D100
FIRESTARTER_RANDOM: Generation:4211  Best Generation:  41  Result=0.06087863  Seed=    4211  ResultHash=52B1  ProgramHash=E87D
FIRESTARTER_RANDOM: Generation:4210  Best Generation:  41  Result=0.00068474  Seed=    4210  ResultHash=DB70  ProgramHash=F458
FIRESTARTER_RANDOM: Generation:4212  Best Generation:  41  Result=0.00046971  Seed=    4212  ResultHash=54D3  ProgramHash=1BC0
FIRESTARTER_RANDOM: Generation:4214  Best Generation:  41  Result=2.20769382  Seed=    4214  ResultHash=315F  ProgramHash=0387
FIRESTARTER_RANDOM: Generation:4213  Best Generation:  41  Result=0.04749107  Seed=    4213  ResultHash=C886  ProgramHash=4AD7
FIRESTARTER_RANDOM: Generation:4215  Best Generation:  41  Result=0.17370784  Seed=    4215  ResultHash=5B92  ProgramHash=3274
FIRESTARTER_RANDOM: Generation:4216  Best Generation:  41  Result=0.00157738  Seed=    4216  ResultHash=B96B  ProgramHash=6652
FIRESTARTER_RANDOM: Generation:4217  Best Generation:  41  Result=0.00161645  Seed=    4217  ResultHash=42F0  ProgramHash=3407
FIRESTARTER_RANDOM: Generation:4218  Best Generation:  41  Result=0.00138869  Seed=    4218  ResultHash=3BB7  ProgramHash=C8D0
FIRESTARTER_RANDOM: Generation:4220  Best Generation:  41  Result=0.00109255  Seed=    4220  ResultHash=6E00  ProgramHash=14A7
FIRESTARTER_RANDOM: Generation:4219  Best Generation:  41  Result=0.02649760  Seed=    4219  ResultHash=D0B5  ProgramHash=2183
FIRESTARTER_RANDOM: Generation:4221  Best Generation:  41  Result=0.01132081  Seed=    4221  ResultHash=F90D  ProgramHash=DF57
FIRESTARTER_RANDOM: Generation:4222  Best Generation:  41  Result=0.01636684  Seed=    4222  ResultHash=1CBB  ProgramHash=702C
FIRESTARTER_RANDOM: Generation:4223  Best Generation:  41  Result=0.01097441  Seed=    4223  ResultHash=E0F4  ProgramHash=154B
FIRESTARTER_RANDOM: Generation:4224  Best Generation:  41  Result=0.00077641  Seed=    4224  ResultHash=0BB6  ProgramHash=C1AA
FIRESTARTER_RANDOM: Generation:4225  Best Generation:  41  Result=0.00092304  Seed=    4225  ResultHash=FB15  ProgramHash=FC06
FIRESTARTER_RANDOM: Generation:4226  Best Generation:  41  Result=0.00334394  Seed=    4226  ResultHash=6FFA  ProgramHash=D035
FIRESTARTER_RANDOM: Generation:4228  Best Generation:  41  Result=0.00163412  Seed=    4228  ResultHash=F81D  ProgramHash=EB49
FIRESTARTER_RANDOM: Generation:4227  Best Generation:  41  Result=0.00618573  Seed=    4227  ResultHash=7508  ProgramHash=2D68
FIRESTARTER_RANDOM: Generation:4229  Best Generation:  41  Result=0.00117131  Seed=    4229  ResultHash=72B0  ProgramHash=56A4
FIRESTARTER_RANDOM: Generation:4230  Best Generation:  41  Result=0.85227418  Seed=    4230  ResultHash=0C74  ProgramHash=CAF0
FIRESTARTER_RANDOM: Generation:4231  Best Generation:  41  Result=0.00687756  Seed=    4231  ResultHash=3209  ProgramHash=50C5
FIRESTARTER_RANDOM: Generation:4232  Best Generation:  41  Result=0.00294563  Seed=    4232  ResultHash=B50B  ProgramHash=5792
FIRESTARTER_RANDOM: Generation:4235  Best Generation:  41  Result=0.00195897  Seed=    4235  ResultHash=51EC  ProgramHash=6D34
FIRESTARTER_RANDOM: Generation:4233  Best Generation:  41  Result=0.00665015  Seed=    4233  ResultHash=1216  ProgramHash=BE58
FIRESTARTER_RANDOM: Generation:4236  Best Generation:  41  Result=0.00288725  Seed=    4236  ResultHash=F132  ProgramHash=57F6
FIRESTARTER_RANDOM: Generation:4234  Best Generation:  41  Result=0.00378135  Seed=    4234  ResultHash=7256  ProgramHash=ACF4
FIRESTARTER_RANDOM: Generation:4238  Best Generation:  41  Result=0.00060943  Seed=    4238  ResultHash=DDD0  ProgramHash=F705
FIRESTARTER_RANDOM: Generation:4237  Best Generation:  41  Result=0.00583923  Seed=    4237  ResultHash=2792  ProgramHash=13E4
FIRESTARTER_RANDOM: Generation:4239  Best Generation:  41  Result=0.00320113  Seed=    4239  ResultHash=0FFA  ProgramHash=8178
FIRESTARTER_RANDOM: Generation:4240  Best Generation:  41  Result=0.01641774  Seed=    4240  ResultHash=477C  ProgramHash=E761
FIRESTARTER_RANDOM: Generation:4241  Best Generation:  41  Result=0.01099801  Seed=    4241  ResultHash=21A5  ProgramHash=38AE
FIRESTARTER_RANDOM: Generation:4242  Best Generation:  41  Result=0.00289118  Seed=    4242  ResultHash=EFE4  ProgramHash=91AF
FIRESTARTER_RANDOM: Generation:4243  Best Generation:  41  Result=0.00272630  Seed=    4243  ResultHash=3B72  ProgramHash=94C5
FIRESTARTER_RANDOM: Generation:4244  Best Generation:  41  Result=0.04749560  Seed=    4244  ResultHash=6937  ProgramHash=6145
FIRESTARTER_RANDOM: Generation:4245  Best Generation:  41  Result=0.00150581  Seed=    4245  ResultHash=540F  ProgramHash=C051
FIRESTARTER_RANDOM: Generation:4248  Best Generation:  41  Result=0.01983410  Seed=    4248  ResultHash=6080  ProgramHash=AD4E
FIRESTARTER_RANDOM: Generation:4246  Best Generation:  41  Result=0.36377060  Seed=    4246  ResultHash=FA1D  ProgramHash=5E6E
FIRESTARTER_RANDOM: Generation:4247  Best Generation:  41  Result=0.00133011  Seed=    4247  ResultHash=4CE5  ProgramHash=653A
FIRESTARTER_RANDOM: Generation:4249  Best Generation:  41  Result=0.00247765  Seed=    4249  ResultHash=0BBA  ProgramHash=7D73
FIRESTARTER_RANDOM: Generation:4250  Best Generation:  41  Result=0.08621448  Seed=    4250  ResultHash=70E7  ProgramHash=CBBA
FIRESTARTER_RANDOM: Generation:4251  Best Generation:  41  Result=0.15263948  Seed=    4251  ResultHash=5F0E  ProgramHash=5452
FIRESTARTER_RANDOM: Generation:4252  Best Generation:  41  Result=0.00643158  Seed=    4252  ResultHash=45C0  ProgramHash=32EF
FIRESTARTER_RANDOM: Generation:4253  Best Generation:  41  Result=0.00098774  Seed=    4253  ResultHash=C386  ProgramHash=BA23
FIRESTARTER_RANDOM: Generation:4254  Best Generation:  41  Result=0.00116062  Seed=    4254  ResultHash=F8E8  ProgramHash=94AD
FIRESTARTER_RANDOM: Generation:4256  Best Generation:  41  Result=0.00255898  Seed=    4256  ResultHash=5A39  ProgramHash=37F1
FIRESTARTER_RANDOM: Generation:4255  Best Generation:  41  Result=0.00165528  Seed=    4255  ResultHash=0B03  ProgramHash=9E84
FIRESTARTER_RANDOM: Generation:4257  Best Generation:  41  Result=0.02496069  Seed=    4257  ResultHash=933D  ProgramHash=61A7
FIRESTARTER_RANDOM: Generation:4259  Best Generation:  41  Result=0.00231241  Seed=    4259  ResultHash=AE3D  ProgramHash=5699
FIRESTARTER_RANDOM: Generation:4260  Best Generation:  41  Result=0.21429169  Seed=    4260  ResultHash=4EA7  ProgramHash=8D30
FIRESTARTER_RANDOM: Generation:4258  Best Generation:  41  Result=0.05152592  Seed=    4258  ResultHash=102C  ProgramHash=559D
FIRESTARTER_RANDOM: Generation:4261  Best Generation:  41  Result=0.00368618  Seed=    4261  ResultHash=98B0  ProgramHash=40EF
FIRESTARTER_RANDOM: Generation:4264  Best Generation:  41  Result=0.00676460  Seed=    4264  ResultHash=B46F  ProgramHash=6F47
FIRESTARTER_RANDOM: Generation:4262  Best Generation:  41  Result=0.00064015  Seed=    4262  ResultHash=CB7E  ProgramHash=2032
FIRESTARTER_RANDOM: Generation:4263  Best Generation:  41  Result=0.00060445  Seed=    4263  ResultHash=5E12  ProgramHash=6725
FIRESTARTER_RANDOM: Generation:4265  Best Generation:  41  Result=0.00115564  Seed=    4265  ResultHash=7267  ProgramHash=B12D
FIRESTARTER_RANDOM: Generation:4266  Best Generation:  41  Result=0.20144954  Seed=    4266  ResultHash=4A2B  ProgramHash=5C43
FIRESTARTER_RANDOM: Generation:4268  Best Generation:  41  Result=0.00115174  Seed=    4268  ResultHash=1F67  ProgramHash=F4C1
FIRESTARTER_RANDOM: Generation:4269  Best Generation:  41  Result=0.28367671  Seed=    4269  ResultHash=ABEC  ProgramHash=BFD4
FIRESTARTER_RANDOM: Generation:4267  Best Generation:  41  Result=0.17373018  Seed=    4267  ResultHash=7A87  ProgramHash=10B2
FIRESTARTER_RANDOM: Generation:4270  Best Generation:  41  Result=0.00120020  Seed=    4270  ResultHash=08FF  ProgramHash=258B
FIRESTARTER_RANDOM: Generation:4271  Best Generation:  41  Result=0.00111246  Seed=    4271  ResultHash=08A0  ProgramHash=5298
FIRESTARTER_RANDOM: Generation:4273  Best Generation:  41  Result=0.04753110  Seed=    4273  ResultHash=FA57  ProgramHash=F89B
FIRESTARTER_RANDOM: Generation:4272  Best Generation:  41  Result=0.00027776  Seed=    4272  ResultHash=69B7  ProgramHash=0EB1
FIRESTARTER_RANDOM: Generation:4275  Best Generation:  41  Result=0.00421864  Seed=    4275  ResultHash=57B5  ProgramHash=637E
FIRESTARTER_RANDOM: Generation:4274  Best Generation:  41  Result=0.00698358  Seed=    4274  ResultHash=3DEB  ProgramHash=2EC8
FIRESTARTER_RANDOM: Generation:4277  Best Generation:  41  Result=1.24038529  Seed=    4277  ResultHash=D924  ProgramHash=91F5
FIRESTARTER_RANDOM: Generation:4276  Best Generation:  41  Result=0.00152028  Seed=    4276  ResultHash=EDFD  ProgramHash=EA21
FIRESTARTER_RANDOM: Generation:4278  Best Generation:  41  Result=0.00054935  Seed=    4278  ResultHash=EC75  ProgramHash=76E5
FIRESTARTER_RANDOM: Generation:4279  Best Generation:  41  Result=0.00290272  Seed=    4279  ResultHash=127E  ProgramHash=53C0
FIRESTARTER_RANDOM: Generation:4280  Best Generation:  41  Result=0.85227418  Seed=    4280  ResultHash=311D  ProgramHash=47E6
FIRESTARTER_RANDOM: Generation:4282  Best Generation:  41  Result=0.00096530  Seed=    4282  ResultHash=2BF2  ProgramHash=3132
FIRESTARTER_RANDOM: Generation:4281  Best Generation:  41  Result=0.00036794  Seed=    4281  ResultHash=820D  ProgramHash=963C
FIRESTARTER_RANDOM: Generation:4283  Best Generation:  41  Result=0.00240523  Seed=    4283  ResultHash=3BF9  ProgramHash=5591
FIRESTARTER_RANDOM: Generation:4285  Best Generation:  41  Result=0.00226164  Seed=    4285  ResultHash=085D  ProgramHash=C072
FIRESTARTER_RANDOM: Generation:4286  Best Generation:  41  Result=0.00088303  Seed=    4286  ResultHash=A145  ProgramHash=598D
FIRESTARTER_RANDOM: Generation:4287  Best Generation:  41  Result=0.00125577  Seed=    4287  ResultHash=DC6D  ProgramHash=4CF2
FIRESTARTER_RANDOM: Generation:4284  Best Generation:  41  Result=0.00121185  Seed=    4284  ResultHash=10A8  ProgramHash=D567
FIRESTARTER_RANDOM: Generation:4288  Best Generation:  41  Result=0.00085771  Seed=    4288  ResultHash=7328  ProgramHash=1A09
FIRESTARTER_RANDOM: Generation:4289  Best Generation:  41  Result=0.00116110  Seed=    4289  ResultHash=0F9C  ProgramHash=90C0
FIRESTARTER_RANDOM: Generation:4290  Best Generation:  41  Result=0.00075872  Seed=    4290  ResultHash=DA76  ProgramHash=5C01
FIRESTARTER_RANDOM: Generation:4291  Best Generation:  41  Result=0.00210214  Seed=    4291  ResultHash=5C34  ProgramHash=E5EE
FIRESTARTER_RANDOM: Generation:4293  Best Generation:  41  Result=0.00364521  Seed=    4293  ResultHash=97C2  ProgramHash=615D
