CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1542  Result=0.00067914  Best=0.00000513   Time=0.271  Run Time=1419.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1543  Result=0.00043330  Best=0.00000513   Time=0.283  Run Time=1420.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1544  Result=0.17376851  Best=0.00000513   Time=0.285  Run Time=1421.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1545  Result=0.00019800  Best=0.00000513   Time=0.263  Run Time=1423.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1546  Result=0.00075015  Best=0.00000513   Time=0.290  Run Time=1424.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1547  Result=0.00028761  Best=0.00000513   Time=0.278  Run Time=1425.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1548  Result=0.00185019  Best=0.00000513   Time=0.284  Run Time=1426.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1549  Result=0.00125283  Best=0.00000513   Time=0.278  Run Time=1427.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1550  Result=0.00076985  Best=0.00000513   Time=0.291  Run Time=1428.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1551  Result=0.00409532  Best=0.00000513   Time=0.290  Run Time=1429.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1552  Result=0.00244331  Best=0.00000513   Time=0.284  Run Time=1430.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1553  Result=0.04751480  Best=0.00000513   Time=0.278  Run Time=1432.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1554  Result=0.03280374  Best=0.00000513   Time=0.292  Run Time=1433.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1555  Result=0.01634991  Best=0.00000513   Time=0.277  Run Time=1434.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1556  Result=0.01237011  Best=0.00000513   Time=0.265  Run Time=1435.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1557  Result=0.00097319  Best=0.00000513   Time=0.278  Run Time=1436.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1558  Result=0.00340044  Best=0.00000513   Time=0.289  Run Time=1437.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1559  Result=0.00090977  Best=0.00000513   Time=0.270  Run Time=1438.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1560  Result=0.00216657  Best=0.00000513   Time=0.270  Run Time=1440.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1561  Result=0.00032296  Best=0.00000513   Time=0.264  Run Time=1441.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1562  Result=0.00317764  Best=0.00000513   Time=0.291  Run Time=1442.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1563  Result=0.02093594  Best=0.00000513   Time=0.285  Run Time=1443.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1564  Result=0.00149306  Best=0.00000513   Time=0.291  Run Time=1444.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1565  Result=0.00041723  Best=0.00000513   Time=0.277  Run Time=1445.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1566  Result=0.00287560  Best=0.00000513   Time=0.280  Run Time=1446.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1567  Result=0.00097436  Best=0.00000513   Time=0.271  Run Time=1448.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1568  Result=0.00114486  Best=0.00000513   Time=0.265  Run Time=1449.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1569  Result=0.00026131  Best=0.00000513   Time=0.270  Run Time=1450.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1570  Result=0.04756534  Best=0.00000513   Time=0.283  Run Time=1451.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1571  Result=0.01635509  Best=0.00000513   Time=0.276  Run Time=1452.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1572  Result=0.00296828  Best=0.00000513   Time=0.278  Run Time=1453.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1573  Result=0.04751551  Best=0.00000513   Time=0.289  Run Time=1454.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1574  Result=0.00303304  Best=0.00000513   Time=0.271  Run Time=1456.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1575  Result=0.01639599  Best=0.00000513   Time=0.283  Run Time=1457.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1576  Result=0.00031221  Best=0.00000513   Time=0.289  Run Time=1458.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1577  Result=0.17373553  Best=0.00000513   Time=0.296  Run Time=1459.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1578  Result=0.00121379  Best=0.00000513   Time=0.271  Run Time=1460.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1579  Result=0.00074065  Best=0.00000513   Time=0.278  Run Time=1461.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1580  Result=0.01636356  Best=0.00000513   Time=0.294  Run Time=1463.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1581  Result=0.00103086  Best=0.00000513   Time=0.296  Run Time=1464.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1582  Result=0.00213993  Best=0.00000513   Time=0.296  Run Time=1465.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1583  Result=0.00120181  Best=0.00000513   Time=0.280  Run Time=1466.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1584  Result=0.00093489  Best=0.00000513   Time=0.279  Run Time=1467.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1585  Result=0.01980042  Best=0.00000513   Time=0.281  Run Time=1468.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1586  Result=0.04751281  Best=0.00000513   Time=0.294  Run Time=1470.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1587  Result=0.01952434  Best=0.00000513   Time=0.295  Run Time=1471.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1588  Result=0.00288498  Best=0.00000513   Time=0.295  Run Time=1472.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1589  Result=0.00039123  Best=0.00000513   Time=0.272  Run Time=1473.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1590  Result=0.16186742  Best=0.00000513   Time=0.267  Run Time=1474.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1591  Result=0.00640095  Best=0.00000513   Time=0.279  Run Time=1475.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1592  Result=0.00194350  Best=0.00000513   Time=0.284  Run Time=1477.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1593  Result=0.00262838  Best=0.00000513   Time=0.284  Run Time=1478.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1594  Result=0.00086260  Best=0.00000513   Time=0.278  Run Time=1479.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1595  Result=0.00887914  Best=0.00000513   Time=0.291  Run Time=1480.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1596  Result=0.00137705  Best=0.00000513   Time=0.290  Run Time=1481.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1597  Result=0.00157799  Best=0.00000513   Time=0.284  Run Time=1482.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1598  Result=0.01739239  Best=0.00000513   Time=0.292  Run Time=1484.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1599  Result=0.00074495  Best=0.00000513   Time=0.296  Run Time=1485.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1600  Result=0.00021899  Best=0.00000513   Time=0.277  Run Time=1486.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1601  Result=0.00276130  Best=0.00000513   Time=0.283  Run Time=1487.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1602  Result=0.00107205  Best=0.00000513   Time=0.284  Run Time=1488.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1603  Result=0.00061223  Best=0.00000513   Time=0.285  Run Time=1489.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1604  Result=0.00232863  Best=0.00000513   Time=0.280  Run Time=1491.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1605  Result=0.00330420  Best=0.00000513   Time=0.270  Run Time=1492.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1606  Result=0.00057339  Best=0.00000513   Time=0.288  Run Time=1493.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1607  Result=0.00252347  Best=0.00000513   Time=0.284  Run Time=1494.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1608  Result=0.00086612  Best=0.00000513   Time=0.284  Run Time=1495.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1609  Result=0.00063651  Best=0.00000513   Time=0.283  Run Time=1496.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1610  Result=0.00073754  Best=0.00000513   Time=0.270  Run Time=1497.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1611  Result=0.00077521  Best=0.00000513   Time=0.295  Run Time=1499.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1612  Result=0.00281346  Best=0.00000513   Time=0.277  Run Time=1500.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1613  Result=0.04751849  Best=0.00000513   Time=0.290  Run Time=1501.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1614  Result=0.01638156  Best=0.00000513   Time=0.283  Run Time=1502.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1615  Result=0.00041772  Best=0.00000513   Time=0.284  Run Time=1503.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1616  Result=0.00098932  Best=0.00000513   Time=0.282  Run Time=1504.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1617  Result=0.00043458  Best=0.00000513   Time=0.270  Run Time=1506.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1618  Result=0.00214567  Best=0.00000513   Time=0.258  Run Time=1507.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1619  Result=0.00064206  Best=0.00000513   Time=0.283  Run Time=1508.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1620  Result=0.01641703  Best=0.00000513   Time=0.294  Run Time=1509.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1621  Result=0.00369145  Best=0.00000513   Time=0.290  Run Time=1510.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1622  Result=0.00176668  Best=0.00000513   Time=0.280  Run Time=1511.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1623  Result=0.00075686  Best=0.00000513   Time=0.285  Run Time=1513.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1624  Result=0.00029457  Best=0.00000513   Time=0.262  Run Time=1514.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1625  Result=0.00026461  Best=0.00000513   Time=0.276  Run Time=1515.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1626  Result=0.00282621  Best=0.00000513   Time=0.277  Run Time=1516.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1627  Result=0.00080119  Best=0.00000513   Time=0.277  Run Time=1517.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1628  Result=0.00101018  Best=0.00000513   Time=0.278  Run Time=1518.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1629  Result=0.00418093  Best=0.00000513   Time=0.266  Run Time=1520.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1630  Result=0.00131638  Best=0.00000513   Time=0.272  Run Time=1521.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1631  Result=0.00656706  Best=0.00000513   Time=0.292  Run Time=1522.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1632  Result=0.00309229  Best=0.00000513   Time=0.266  Run Time=1523.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1633  Result=0.00400662  Best=0.00000513   Time=0.272  Run Time=1524.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1634  Result=0.00035751  Best=0.00000513   Time=0.271  Run Time=1525.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1635  Result=0.00097732  Best=0.00000513   Time=0.294  Run Time=1527.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1636  Result=0.00069416  Best=0.00000513   Time=0.278  Run Time=1528.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1637  Result=0.00720048  Best=0.00000513   Time=0.285  Run Time=1529.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1638  Result=0.00076559  Best=0.00000513   Time=0.279  Run Time=1530.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1639  Result=0.00140292  Best=0.00000513   Time=0.283  Run Time=1531.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1640  Result=0.00345367  Best=0.00000513   Time=0.270  Run Time=1532.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1641  Result=0.00295538  Best=0.00000513   Time=0.271  Run Time=1534.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1642  Result=0.00131606  Best=0.00000513   Time=0.287  Run Time=1535.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1643  Result=0.00018048  Best=0.00000513   Time=0.277  Run Time=1536.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1644  Result=0.00124991  Best=0.00000513   Time=0.295  Run Time=1537.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1645  Result=0.00058079  Best=0.00000513   Time=0.265  Run Time=1538.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1646  Result=0.01641786  Best=0.00000513   Time=0.271  Run Time=1539.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1647  Result=0.00030798  Best=0.00000513   Time=0.294  Run Time=1541.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1648  Result=0.00231156  Best=0.00000513   Time=0.278  Run Time=1542.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1649  Result=0.03856695  Best=0.00000513   Time=0.298  Run Time=1543.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1650  Result=0.00214195  Best=0.00000513   Time=0.279  Run Time=1544.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1651  Result=0.00229979  Best=0.00000513   Time=0.263  Run Time=1545.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1652  Result=0.00159204  Best=0.00000513   Time=0.279  Run Time=1546.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1653  Result=0.00019251  Best=0.00000513   Time=0.283  Run Time=1548.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1654  Result=0.00178169  Best=0.00000513   Time=0.277  Run Time=1549.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1655  Result=0.00457798  Best=0.00000513   Time=0.272  Run Time=1550.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1656  Result=0.04759389  Best=0.00000513   Time=0.271  Run Time=1551.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1657  Result=0.00352264  Best=0.00000513   Time=0.284  Run Time=1552.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1658  Result=0.00041613  Best=0.00000513   Time=0.257  Run Time=1553.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1659  Result=0.00129128  Best=0.00000513   Time=0.286  Run Time=1555.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1660  Result=0.00305462  Best=0.00000513   Time=0.278  Run Time=1556.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1661  Result=0.00103192  Best=0.00000513   Time=0.270  Run Time=1557.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1662  Result=0.00077677  Best=0.00000513   Time=0.290  Run Time=1558.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1663  Result=0.00050163  Best=0.00000513   Time=0.269  Run Time=1559.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1664  Result=0.00661218  Best=0.00000513   Time=0.279  Run Time=1560.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1665  Result=0.00013843  Best=0.00000513   Time=0.264  Run Time=1562.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1666  Result=0.00178835  Best=0.00000513   Time=0.284  Run Time=1563.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1667  Result=0.00292328  Best=0.00000513   Time=0.284  Run Time=1564.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1668  Result=0.00772732  Best=0.00000513   Time=0.279  Run Time=1565.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1669  Result=0.01641801  Best=0.00000513   Time=0.289  Run Time=1566.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1670  Result=0.00653672  Best=0.00000513   Time=0.272  Run Time=1568.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1671  Result=0.01637411  Best=0.00000513   Time=0.289  Run Time=1569.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1672  Result=0.00075176  Best=0.00000513   Time=0.290  Run Time=1570.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1673  Result=0.00214362  Best=0.00000513   Time=0.291  Run Time=1571.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1674  Result=0.00479782  Best=0.00000513   Time=0.266  Run Time=1572.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1675  Result=0.04753447  Best=0.00000513   Time=0.289  Run Time=1574.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1676  Result=0.03495151  Best=0.00000513   Time=0.280  Run Time=1575.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1677  Result=0.00511849  Best=0.00000513   Time=0.264  Run Time=1576.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1678  Result=0.04752410  Best=0.00000513   Time=0.295  Run Time=1577.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1679  Result=0.00063026  Best=0.00000513   Time=0.271  Run Time=1578.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1680  Result=0.00061491  Best=0.00000513   Time=0.271  Run Time=1580.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1681  Result=0.00278795  Best=0.00000513   Time=0.283  Run Time=1581.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1682  Result=0.00032103  Best=0.00000513   Time=0.270  Run Time=1582.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1683  Result=0.00027943  Best=0.00000513   Time=0.290  Run Time=1583.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1684  Result=0.01636666  Best=0.00000513   Time=0.283  Run Time=1584.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1685  Result=0.00103388  Best=0.00000513   Time=0.295  Run Time=1586.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1686  Result=0.00178676  Best=0.00000513   Time=0.278  Run Time=1587.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1687  Result=0.00045669  Best=0.00000513   Time=0.278  Run Time=1588.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1688  Result=0.00501704  Best=0.00000513   Time=0.271  Run Time=1589.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1689  Result=0.00061059  Best=0.00000513   Time=0.296  Run Time=1590.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1690  Result=0.01646124  Best=0.00000513   Time=0.271  Run Time=1591.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1691  Result=0.00119255  Best=0.00000513   Time=0.296  Run Time=1593.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1692  Result=0.01026012  Best=0.00000513   Time=0.284  Run Time=1594.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1693  Result=0.00039697  Best=0.00000513   Time=0.285  Run Time=1595.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1694  Result=0.01635145  Best=0.00000513   Time=0.290  Run Time=1596.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1695  Result=0.00468397  Best=0.00000513   Time=0.285  Run Time=1597.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1696  Result=0.00087090  Best=0.00000513   Time=0.283  Run Time=1599.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1697  Result=0.02025488  Best=0.00000513   Time=0.271  Run Time=1600.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1698  Result=0.01637708  Best=0.00000513   Time=0.295  Run Time=1601.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1699  Result=0.00283051  Best=0.00000513   Time=0.295  Run Time=1602.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1700  Result=0.00206804  Best=0.00000513   Time=0.279  Run Time=1603.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1701  Result=0.00768191  Best=0.00000513   Time=0.284  Run Time=1605.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1702  Result=0.00124288  Best=0.00000513   Time=0.284  Run Time=1606.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1703  Result=0.00324166  Best=0.00000513   Time=0.262  Run Time=1607.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1704  Result=0.00352449  Best=0.00000513   Time=0.289  Run Time=1608.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1705  Result=0.00360050  Best=0.00000513   Time=0.278  Run Time=1609.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1706  Result=0.00021980  Best=0.00000513   Time=0.295  Run Time=1611.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1707  Result=0.00604498  Best=0.00000513   Time=0.272  Run Time=1612.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1708  Result=0.01042944  Best=0.00000513   Time=0.265  Run Time=1613.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1709  Result=0.17371863  Best=0.00000513   Time=0.296  Run Time=1614.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1710  Result=0.00503814  Best=0.00000513   Time=0.291  Run Time=1615.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1711  Result=0.17372237  Best=0.00000513   Time=0.285  Run Time=1617.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1712  Result=0.00207961  Best=0.00000513   Time=0.283  Run Time=1618.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1713  Result=0.00289810  Best=0.00000513   Time=0.272  Run Time=1619.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1714  Result=0.00115514  Best=0.00000513   Time=0.263  Run Time=1620.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1715  Result=0.00209107  Best=0.00000513   Time=0.279  Run Time=1621.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1716  Result=0.00021970  Best=0.00000513   Time=0.295  Run Time=1623.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1717  Result=0.00356984  Best=0.00000513   Time=0.284  Run Time=1624.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1718  Result=0.00050068  Best=0.00000513   Time=0.284  Run Time=1625.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1719  Result=0.00092702  Best=0.00000513   Time=0.265  Run Time=1626.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1720  Result=0.00051081  Best=0.00000513   Time=0.290  Run Time=1627.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1721  Result=0.00079484  Best=0.00000513   Time=0.271  Run Time=1629.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1722  Result=0.00047373  Best=0.00000513   Time=0.290  Run Time=1630.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1723  Result=0.17370796  Best=0.00000513   Time=0.265  Run Time=1631.5
