CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1237  Result=0.00029424  Best=0.00003904   Time=0.284  Run Time=1156.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1238  Result=0.08895254  Best=0.00003904   Time=0.289  Run Time=1157.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1239  Result=0.00148273  Best=0.00003904   Time=0.268  Run Time=1159.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1240  Result=0.00704398  Best=0.00003904   Time=0.286  Run Time=1160.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1241  Result=0.13451409  Best=0.00003904   Time=0.288  Run Time=1161.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1242  Result=0.02444770  Best=0.00003904   Time=0.281  Run Time=1162.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1243  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1164.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1244  Result=0.00780122  Best=0.00003904   Time=0.274  Run Time=1165.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1245  Result=0.00880545  Best=0.00003904   Time=0.274  Run Time=1166.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1246  Result=0.00139932  Best=0.00003904   Time=0.269  Run Time=1167.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1247  Result=0.00278777  Best=0.00003904   Time=0.273  Run Time=1169.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1248  Result=0.00046648  Best=0.00003904   Time=0.281  Run Time=1170.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1249  Result=0.08548096  Best=0.00003904   Time=0.289  Run Time=1171.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1250  Result=0.00207925  Best=0.00003904   Time=0.286  Run Time=1172.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1251  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1174.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1252  Result=0.00129055  Best=0.00003904   Time=0.281  Run Time=1175.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1253  Result=0.00094533  Best=0.00003904   Time=0.272  Run Time=1176.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1254  Result=0.30805677  Best=0.00003904   Time=0.275  Run Time=1177.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1255  Result=0.00503724  Best=0.00003904   Time=0.281  Run Time=1179.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1256  Result=0.00145993  Best=0.00003904   Time=0.286  Run Time=1180.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1257  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=1181.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1258  Result=0.14018090  Best=0.00003904   Time=0.272  Run Time=1182.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1259  Result=0.00420806  Best=0.00003904   Time=0.273  Run Time=1184.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1260  Result=0.00278329  Best=0.00003904   Time=0.287  Run Time=1185.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1261  Result=0.02379537  Best=0.00003904   Time=0.288  Run Time=1186.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1262  Result=0.00059670  Best=0.00003904   Time=0.271  Run Time=1187.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1263  Result=1.48324537  Best=0.00003904   Time=0.292  Run Time=1189.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1264  Result=0.00057852  Best=0.00003904   Time=0.280  Run Time=1190.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1265  Result=0.02355848  Best=0.00003904   Time=0.275  Run Time=1191.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1266  Result=0.00134623  Best=0.00003904   Time=0.286  Run Time=1192.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1267  Result=1.24038529  Best=0.00003904   Time=0.287  Run Time=1194.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1268  Result=1.24038529  Best=0.00003904   Time=0.274  Run Time=1195.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1269  Result=0.00030839  Best=0.00003904   Time=0.287  Run Time=1196.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1270  Result=0.02704453  Best=0.00003904   Time=0.288  Run Time=1198.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1271  Result=1.24038529  Best=0.00003904   Time=0.283  Run Time=1199.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1272  Result=0.01796213  Best=0.00003904   Time=0.273  Run Time=1200.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1273  Result=0.00122941  Best=0.00003904   Time=0.286  Run Time=1201.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1274  Result=0.00111300  Best=0.00003904   Time=0.286  Run Time=1203.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1275  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1204.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1276  Result=0.00084996  Best=0.00003904   Time=0.270  Run Time=1205.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1277  Result=0.00056834  Best=0.00003904   Time=0.286  Run Time=1206.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1278  Result=0.05089451  Best=0.00003904   Time=0.257  Run Time=1208.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1279  Result=0.07351778  Best=0.00003904   Time=0.287  Run Time=1209.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1280  Result=0.00104465  Best=0.00003904   Time=0.272  Run Time=1210.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1281  Result=0.00601500  Best=0.00003904   Time=0.287  Run Time=1211.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1282  Result=0.00451477  Best=0.00003904   Time=0.272  Run Time=1213.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1283  Result=1.48324537  Best=0.00003904   Time=0.280  Run Time=1214.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1284  Result=0.85227418  Best=0.00003904   Time=0.278  Run Time=1215.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1285  Result=0.08824015  Best=0.00003904   Time=0.283  Run Time=1216.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1286  Result=0.00070554  Best=0.00003904   Time=0.280  Run Time=1218.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1287  Result=1.08771396  Best=0.00003904   Time=0.277  Run Time=1219.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1288  Result=0.00146587  Best=0.00003904   Time=0.286  Run Time=1220.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1289  Result=0.85227418  Best=0.00003904   Time=0.275  Run Time=1222.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1290  Result=0.00061051  Best=0.00003904   Time=0.280  Run Time=1223.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1291  Result=0.08116046  Best=0.00003904   Time=0.274  Run Time=1224.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1292  Result=0.00173446  Best=0.00003904   Time=0.286  Run Time=1225.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1293  Result=0.00130153  Best=0.00003904   Time=0.282  Run Time=1227.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1294  Result=0.00163386  Best=0.00003904   Time=0.271  Run Time=1228.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1295  Result=0.00083126  Best=0.00003904   Time=0.271  Run Time=1229.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1296  Result=0.00024867  Best=0.00003904   Time=0.287  Run Time=1230.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1297  Result=0.85227418  Best=0.00003904   Time=0.283  Run Time=1232.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1298  Result=1.48324537  Best=0.00003904   Time=0.290  Run Time=1233.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1299  Result=0.00596251  Best=0.00003904   Time=0.280  Run Time=1234.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1300  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1236.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1301  Result=0.01278167  Best=0.00003904   Time=0.288  Run Time=1237.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1302  Result=0.00050378  Best=0.00003904   Time=0.287  Run Time=1238.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1303  Result=0.00811391  Best=0.00003904   Time=0.286  Run Time=1239.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1304  Result=0.00086045  Best=0.00003904   Time=0.270  Run Time=1241.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1305  Result=0.00376957  Best=0.00003904   Time=0.270  Run Time=1242.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1306  Result=0.00338752  Best=0.00003904   Time=0.272  Run Time=1243.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1307  Result=0.00226316  Best=0.00003904   Time=0.287  Run Time=1245.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1308  Result=0.00325353  Best=0.00003904   Time=0.282  Run Time=1246.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1309  Result=0.00216823  Best=0.00003904   Time=0.286  Run Time=1247.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1310  Result=1.48324537  Best=0.00003904   Time=0.275  Run Time=1248.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1311  Result=0.00249818  Best=0.00003904   Time=0.282  Run Time=1250.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1312  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=1251.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1313  Result=0.20144954  Best=0.00003904   Time=0.275  Run Time=1252.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1314  Result=0.06388935  Best=0.00003904   Time=0.284  Run Time=1254.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1315  Result=0.00815266  Best=0.00003904   Time=0.288  Run Time=1255.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1316  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1256.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1317  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1258.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1318  Result=1.24038529  Best=0.00003904   Time=0.290  Run Time=1259.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1319  Result=0.15117115  Best=0.00003904   Time=0.289  Run Time=1260.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1320  Result=0.87200671  Best=0.00003904   Time=0.291  Run Time=1261.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1321  Result=0.03829942  Best=0.00003904   Time=0.272  Run Time=1263.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1322  Result=0.00029445  Best=0.00003904   Time=0.286  Run Time=1264.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1323  Result=0.00378252  Best=0.00003904   Time=0.270  Run Time=1265.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1324  Result=0.02111221  Best=0.00003904   Time=0.274  Run Time=1267.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1325  Result=0.02242080  Best=0.00003904   Time=0.273  Run Time=1268.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1326  Result=0.00027281  Best=0.00003904   Time=0.286  Run Time=1269.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1327  Result=0.03889322  Best=0.00003904   Time=0.281  Run Time=1271.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1328  Result=0.03746285  Best=0.00003904   Time=0.281  Run Time=1272.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1329  Result=0.00105872  Best=0.00003904   Time=0.292  Run Time=1273.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1330  Result=0.00276653  Best=0.00003904   Time=0.285  Run Time=1274.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1331  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1276.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1332  Result=0.00107813  Best=0.00003904   Time=0.286  Run Time=1277.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1333  Result=0.00297047  Best=0.00003904   Time=0.287  Run Time=1278.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1334  Result=1.20659459  Best=0.00003904   Time=0.277  Run Time=1280.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1335  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1281.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1336  Result=0.01676144  Best=0.00003904   Time=0.280  Run Time=1282.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1337  Result=0.00121784  Best=0.00003904   Time=0.286  Run Time=1284.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1338  Result=0.00074983  Best=0.00003904   Time=0.286  Run Time=1285.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1339  Result=0.00092277  Best=0.00003904   Time=0.271  Run Time=1286.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1340  Result=0.07472257  Best=0.00003904   Time=0.270  Run Time=1287.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1341  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1289.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1342  Result=0.10198735  Best=0.00003904   Time=0.262  Run Time=1290.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1343  Result=0.00028932  Best=0.00003904   Time=0.271  Run Time=1291.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1344  Result=0.14059804  Best=0.00003904   Time=0.272  Run Time=1293.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1345  Result=0.00194836  Best=0.00003904   Time=0.288  Run Time=1294.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1346  Result=0.00369751  Best=0.00003904   Time=0.288  Run Time=1295.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1347  Result=0.00071283  Best=0.00003904   Time=0.286  Run Time=1297.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1348  Result=0.00242475  Best=0.00003904   Time=0.272  Run Time=1298.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1349  Result=0.01539451  Best=0.00003904   Time=0.287  Run Time=1299.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1350  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1300.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1351  Result=0.08185676  Best=0.00003904   Time=0.273  Run Time=1302.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1352  Result=0.00103033  Best=0.00003904   Time=0.286  Run Time=1303.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1353  Result=0.00206199  Best=0.00003904   Time=0.287  Run Time=1304.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1354  Result=0.02097359  Best=0.00003904   Time=0.280  Run Time=1306.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1355  Result=0.00087631  Best=0.00003904   Time=0.269  Run Time=1307.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1356  Result=0.00017340  Best=0.00003904   Time=0.285  Run Time=1308.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1357  Result=0.02636495  Best=0.00003904   Time=0.273  Run Time=1310.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1358  Result=0.00097018  Best=0.00003904   Time=0.285  Run Time=1311.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1359  Result=0.04753315  Best=0.00003904   Time=0.284  Run Time=1312.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1360  Result=0.00187229  Best=0.00003904   Time=0.280  Run Time=1314.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1361  Result=0.01184106  Best=0.00003904   Time=0.273  Run Time=1315.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1362  Result=0.85227418  Best=0.00003904   Time=0.287  Run Time=1316.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1363  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=1318.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1364  Result=1.24038529  Best=0.00003904   Time=0.273  Run Time=1319.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1365  Result=0.00006893  Best=0.00003904   Time=0.283  Run Time=1320.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1366  Result=0.16167170  Best=0.00003904   Time=0.291  Run Time=1322.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1367  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1323.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1368  Result=0.00067210  Best=0.00003904   Time=0.281  Run Time=1324.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1369  Result=0.00070471  Best=0.00003904   Time=0.271  Run Time=1325.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1370  Result=0.85227418  Best=0.00003904   Time=0.280  Run Time=1327.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1371  Result=0.00256282  Best=0.00003904   Time=0.288  Run Time=1328.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1372  Result=0.00160829  Best=0.00003904   Time=0.286  Run Time=1329.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1373  Result=1.24038529  Best=0.00003904   Time=0.294  Run Time=1331.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1374  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1332.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1375  Result=0.00054598  Best=0.00003904   Time=0.286  Run Time=1333.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1376  Result=0.00285849  Best=0.00003904   Time=0.285  Run Time=1335.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1377  Result=0.00063658  Best=0.00003904   Time=0.291  Run Time=1336.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1378  Result=0.10131799  Best=0.00003904   Time=0.289  Run Time=1337.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1379  Result=0.53213489  Best=0.00003904   Time=0.275  Run Time=1339.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1380  Result=0.01603748  Best=0.00003904   Time=0.271  Run Time=1340.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1381  Result=0.00065517  Best=0.00003904   Time=0.269  Run Time=1341.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1382  Result=0.00228064  Best=0.00003904   Time=0.271  Run Time=1343.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1383  Result=0.00014231  Best=0.00003904   Time=0.270  Run Time=1344.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1384  Result=0.00073376  Best=0.00003904   Time=0.281  Run Time=1345.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1385  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1347.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1386  Result=1.24038529  Best=0.00003904   Time=0.281  Run Time=1348.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1387  Result=0.05057969  Best=0.00003904   Time=0.289  Run Time=1349.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1388  Result=0.00111824  Best=0.00003904   Time=0.270  Run Time=1351.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1389  Result=0.00157082  Best=0.00003904   Time=0.280  Run Time=1352.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1390  Result=0.27121982  Best=0.00003904   Time=0.276  Run Time=1353.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1391  Result=0.16909049  Best=0.00003904   Time=0.274  Run Time=1355.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1392  Result=0.00033150  Best=0.00003904   Time=0.279  Run Time=1356.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1393  Result=0.00641618  Best=0.00003904   Time=0.285  Run Time=1357.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1394  Result=1.24038529  Best=0.00003904   Time=0.273  Run Time=1359.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1395  Result=0.00468022  Best=0.00003904   Time=0.272  Run Time=1360.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1396  Result=0.08177781  Best=0.00003904   Time=0.281  Run Time=1361.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1397  Result=0.00324786  Best=0.00003904   Time=0.287  Run Time=1363.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1398  Result=0.00302273  Best=0.00003904   Time=0.273  Run Time=1364.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1399  Result=0.01753253  Best=0.00003904   Time=0.273  Run Time=1365.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1400  Result=0.00230777  Best=0.00003904   Time=0.272  Run Time=1367.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1401  Result=0.00190170  Best=0.00003904   Time=0.287  Run Time=1368.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1402  Result=0.16659129  Best=0.00003904   Time=0.273  Run Time=1369.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1403  Result=0.00081247  Best=0.00003904   Time=0.271  Run Time=1371.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1404  Result=0.00365553  Best=0.00003904   Time=0.280  Run Time=1372.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1405  Result=0.00018468  Best=0.00003904   Time=0.278  Run Time=1373.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1406  Result=0.02992231  Best=0.00003904   Time=0.273  Run Time=1375.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1407  Result=0.00052030  Best=0.00003904   Time=0.281  Run Time=1376.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1408  Result=0.01177806  Best=0.00003904   Time=0.288  Run Time=1377.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1409  Result=0.00691643  Best=0.00003904   Time=0.281  Run Time=1379.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1410  Result=0.00225427  Best=0.00003904   Time=0.280  Run Time=1380.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1411  Result=0.00054917  Best=0.00003904   Time=0.281  Run Time=1381.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1412  Result=0.06756914  Best=0.00003904   Time=0.272  Run Time=1383.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1413  Result=0.20144954  Best=0.00003904   Time=0.263  Run Time=1384.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1414  Result=0.00313167  Best=0.00003904   Time=0.285  Run Time=1385.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1415  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=1387.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1416  Result=0.00241405  Best=0.00003904   Time=0.280  Run Time=1388.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1417  Result=0.00137234  Best=0.00003904   Time=0.281  Run Time=1390.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1418  Result=0.01639646  Best=0.00003904   Time=0.286  Run Time=1391.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1419  Result=0.00044644  Best=0.00003904   Time=0.285  Run Time=1392.7
